Date,Open,High,Low,Close,Volume
2021-03-10 23:00,0.47485,0.476,0.4571,0.4586,165647.37055
2021-03-11 00:00,0.4586,0.47015,0.45125,0.45255,219361.99825
2021-03-11 01:00,0.45255,0.4583,0.44845,0.4541,141146.6138
2021-03-11 02:00,0.4541,0.4643,0.45295,0.46345,84536.4538
2021-03-11 03:00,0.46345,0.46435,0.45325,0.45775,61274.42685
2021-03-11 04:00,0.45775,0.463,0.4563,0.4608,56274.18445
2021-03-11 05:00,0.4608,0.4608,0.4519,0.4528,69127.77185
2021-03-11 06:00,0.4528,0.4591,0.449,0.4591,114187.5135
2021-03-11 07:00,0.4591,0.4667,0.455,0.4556,111594.02425
2021-03-11 08:00,0.4556,0.4556,0.433,0.4477,463806.1529
2021-03-11 09:00,0.4477,0.4479,0.4364,0.4418,222227.578
2021-03-11 10:00,0.4418,0.45915,0.4408,0.45725,470676.55155
2021-03-11 11:00,0.45725,0.46085,0.4474,0.45695,224983.58065
2021-03-11 12:00,0.45695,0.46235,0.4559,0.45765,125456.1771
2021-03-11 13:00,0.45765,0.4603,0.4502,0.45785,311818.5478
2021-03-11 14:00,0.45785,0.4704,0.45785,0.4633,512621.3372
2021-03-11 15:00,0.4633,0.46585,0.44485,0.4538,379224.83135
2021-03-11 16:00,0.4538,0.4588,0.45,0.4561,263409.73295
2021-03-11 17:00,0.4561,0.45835,0.4474,0.4505,93634.73445
2021-03-11 18:00,0.4505,0.455,0.447,0.45385,191994.23035
2021-03-11 19:00,0.45385,0.45535,0.44365,0.4448,141207.94435
2021-03-11 20:00,0.4448,0.4499,0.4435,0.4465,148870.3173
2021-03-11 21:00,0.4465,0.45075,0.4413,0.4433,137519.28975
2021-03-11 22:00,0.4433,0.44825,0.44115,0.4452,181322.71115
2021-03-11 23:00,0.4452,0.4531,0.44355,0.4445,163887.16395
2021-03-12 00:00,0.4445,0.4475,0.431,0.4373,367913.9953
2021-03-12 01:00,0.4373,0.4374,0.4321,0.43625,99677.4173
2021-03-12 02:00,0.43625,0.4409,0.435,0.44005,78306.6163
2021-03-12 03:00,0.44005,0.4428,0.43625,0.4419,55824.53775
2021-03-12 04:00,0.4419,0.4442,0.4324,0.43555,117740.6708
2021-03-12 05:00,0.43555,0.43975,0.4319,0.4376,147834.74795
2021-03-12 06:00,0.4376,0.44305,0.42095,0.42755,444409.6155
2021-03-12 07:00,0.42755,0.42755,0.40305,0.42055,987400.2553
2021-03-12 08:00,0.42055,0.43225,0.41665,0.43055,269035.88435
2021-03-12 09:00,0.43055,0.4316,0.4208,0.4226,140587.27715
2021-03-12 10:00,0.4226,0.4228,0.40735,0.41875,376170.4764
2021-03-12 11:00,0.41875,0.4218,0.41015,0.4116,142879.94115
2021-03-12 12:00,0.4116,0.4154,0.4073,0.413,113639.42365
2021-03-12 13:00,0.413,0.413,0.35595,0.37405,1662745.80845
2021-03-12 14:00,0.37405,0.3944,0.35845,0.39355,907157.5034
2021-03-12 15:00,0.39355,0.4061,0.38585,0.4061,635084.5339
2021-03-12 16:00,0.4061,0.4391,0.40565,0.41655,799726.05
2021-03-12 17:00,0.41645,0.42655,0.3984,0.40355,507592.0847
2021-03-12 18:00,0.40355,0.41025,0.3999,0.40085,178809.4103
2021-03-12 19:00,0.40105,0.40595,0.3871,0.38845,560277.06515
2021-03-12 20:00,0.38845,0.3945,0.3739,0.38885,427018.55885
2021-03-12 21:00,0.38885,0.39305,0.38,0.3867,179972.94035
2021-03-12 22:00,0.3867,0.39295,0.38495,0.39145,108203.7236
2021-03-12 23:00,0.39145,0.39705,0.38695,0.3904,151588.18765
2021-03-13 00:00,0.3904,0.39065,0.3762,0.3818,204308.52755
2021-03-13 01:00,0.3818,0.3818,0.3633,0.3763,302903.92585
2021-03-13 02:00,0.3763,0.3958,0.3735,0.3928,114746.52455
2021-03-13 03:00,0.3928,0.3952,0.3833,0.3867,125436.94745
2021-03-13 04:00,0.3867,0.3947,0.38105,0.39455,119447.71635
2021-03-13 05:00,0.39455,0.421,0.3907,0.4192,424724.64225
2021-03-13 06:00,0.4192,0.4205,0.4023,0.4024,157263.1682
2021-03-13 07:00,0.4024,0.4067,0.3975,0.40305,199560.13455
2021-03-13 08:00,0.403,0.40895,0.4012,0.40895,108597.39895
2021-03-13 09:00,0.40895,0.4308,0.40835,0.42085,692923.1861
2021-03-13 10:00,0.42085,0.4373,0.413,0.4173,625594.7075
2021-03-13 11:00,0.4173,0.41945,0.4082,0.4167,108758.31845
2021-03-13 12:00,0.4167,0.418,0.40755,0.41195,123788.8332
2021-03-13 13:00,0.41195,0.42925,0.41195,0.4221,168768.50385
2021-03-13 14:00,0.4221,0.4398,0.4221,0.4368,474539.0238
2021-03-13 15:00,0.4368,0.4475,0.42905,0.4447,403853.6955
2021-03-13 16:00,0.4447,0.44865,0.42745,0.4295,412678.8808
2021-03-13 17:00,0.4295,0.4361,0.4288,0.43525,132555.7675
2021-03-13 18:00,0.43525,0.4378,0.42235,0.4275,118075.5714
2021-03-13 19:00,0.4275,0.4288,0.4212,0.42195,77270.72935
2021-03-13 20:00,0.42195,0.4289,0.4162,0.4248,419397.23915
2021-03-13 21:00,0.4248,0.4281,0.41315,0.41585,188271.4971
2021-03-13 22:00,0.41585,0.41935,0.40855,0.41345,102070.2951
2021-03-13 23:00,0.41345,0.41495,0.40805,0.40865,110113.90505
2021-03-14 00:00,0.40865,0.41565,0.40215,0.4037,147356.91785
2021-03-14 01:00,0.4037,0.40465,0.3913,0.3944,368272.0844
2021-03-14 02:00,0.3944,0.4012,0.39215,0.3967,147567.99375
2021-03-14 03:00,0.3967,0.40045,0.39295,0.39365,73799.508
2021-03-14 04:00,0.39365,0.3977,0.388,0.3952,157357.2266
2021-03-14 05:00,0.3952,0.4013,0.39145,0.4,39350.2495
2021-03-14 06:00,0.4,0.40315,0.3946,0.40125,121472.24965
2021-03-14 07:00,0.40125,0.40125,0.39215,0.39235,51574.1796
2021-03-14 08:00,0.39235,0.40085,0.39235,0.3989,71093.26265
2021-03-14 09:00,0.3989,0.4079,0.39805,0.4072,108724.9225
2021-03-14 10:00,0.4072,0.4074,0.38995,0.3929,346326.1161
2021-03-14 11:00,0.3929,0.3947,0.3767,0.38995,340751.6957
2021-03-14 12:00,0.38995,0.3987,0.3892,0.3965,137686.94505
2021-03-14 13:00,0.3965,0.4003,0.3905,0.39335,101534.77635
2021-03-14 14:00,0.39335,0.4056,0.39185,0.39995,243811.2027
2021-03-14 15:00,0.39995,0.4005,0.39095,0.398,83678.7248
2021-03-14 16:00,0.398,0.40645,0.39285,0.39995,235463.0099
2021-03-14 17:00,0.39995,0.41785,0.39995,0.4107,312974.1147
2021-03-14 18:00,0.4107,0.41745,0.4087,0.4154,230773.62815
2021-03-14 19:00,0.41545,0.424,0.41035,0.41305,261468.41305
2021-03-14 20:00,0.41305,0.4152,0.40705,0.4092,86373.1301
2021-03-14 21:00,0.4092,0.4138,0.40215,0.4049,79918.77455
2021-03-14 22:00,0.4049,0.40665,0.39785,0.4051,117045.06325
2021-03-14 23:00,0.4051,0.41005,0.3907,0.3907,162106.62585
2021-03-15 00:00,0.39045,0.40495,0.39,0.403,302457.95915
2021-03-15 01:00,0.403,0.41525,0.39835,0.415,206901.8141
2021-03-15 02:00,0.415,0.42385,0.4062,0.4076,204961.6173
2021-03-15 03:00,0.4076,0.4129,0.4043,0.4043,119730.5087
2021-03-15 04:00,0.4043,0.41305,0.4011,0.40195,170324.5959
2021-03-15 05:00,0.40195,0.40295,0.38755,0.38755,244248.05665
2021-03-15 06:00,0.38755,0.39365,0.38265,0.3884,174839.5493
2021-03-15 07:00,0.3884,0.3884,0.36195,0.37995,446449.05185
2021-03-15 08:00,0.37995,0.3827,0.3687,0.3714,108617.9624
2021-03-15 09:00,0.37145,0.37665,0.33415,0.3624,1033511.63015
2021-03-15 10:00,0.3626,0.3715,0.3597,0.3715,239844.72755
2021-03-15 11:00,0.3715,0.3778,0.36435,0.37165,161129.10665
2021-03-15 12:00,0.37165,0.37495,0.36045,0.3747,270630.10895
2021-03-15 13:00,0.3747,0.38,0.37175,0.38,174848.51095
2021-03-15 14:00,0.38,0.3879,0.3742,0.3742,191047.1254
2021-03-15 15:00,0.3742,0.3797,0.36955,0.37475,110232.2544
2021-03-15 16:00,0.37475,0.3799,0.36745,0.3727,156043.1044
2021-03-15 17:00,0.3727,0.37365,0.3667,0.37175,121478.2509
2021-03-15 18:00,0.3717,0.37915,0.36945,0.3773,176055.77105
2021-03-15 19:00,0.3773,0.38945,0.37645,0.3837,380163.63255
2021-03-15 20:00,0.3837,0.389,0.3767,0.37755,156879.32745
2021-03-15 21:00,0.37755,0.37975,0.37615,0.37835,49136.84595
2021-03-15 22:00,0.37835,0.38335,0.37265,0.3772,127029.88785
2021-03-15 23:00,0.3772,0.3807,0.36445,0.3665,164119.98585
2021-03-16 00:00,0.3664,0.37085,0.35575,0.3582,233792.6638
2021-03-16 01:00,0.3582,0.3647,0.34735,0.3647,321073.78245
2021-03-16 02:00,0.3647,0.3682,0.35995,0.3681,82511.50585
2021-03-16 03:00,0.3681,0.37135,0.3643,0.3655,93338.3788
2021-03-16 04:00,0.3655,0.3698,0.36535,0.36665,53207.9525
2021-03-16 05:00,0.36665,0.37725,0.3655,0.3739,213242.72715
2021-03-16 06:00,0.3739,0.37645,0.3656,0.3739,87021.10405
2021-03-16 07:00,0.3739,0.38525,0.3737,0.3834,277354.4933
2021-03-16 08:00,0.3834,0.39565,0.3806,0.39415,174787.22365
2021-03-16 09:00,0.39415,0.409,0.39375,0.4032,440390.70595
2021-03-16 10:00,0.4032,0.4049,0.39125,0.3979,318940.40215
2021-03-16 11:00,0.3979,0.39855,0.3819,0.38745,291941.2949
2021-03-16 12:00,0.38745,0.393,0.37835,0.38395,212839.306
2021-03-16 13:00,0.38395,0.3919,0.3822,0.3848,86364.86535
2021-03-16 14:00,0.3848,0.38545,0.3793,0.38355,97413.172
2021-03-16 15:00,0.38355,0.3907,0.3827,0.39065,168501.0381
2021-03-16 16:00,0.39065,0.3926,0.3846,0.38575,201183.1138
2021-03-16 17:00,0.38575,0.3898,0.365,0.3712,311745.3699
2021-03-16 18:00,0.3712,0.3766,0.36795,0.3727,93344.60555
2021-03-16 19:00,0.3727,0.37785,0.3727,0.37565,2190.303
2021-03-16 20:00,0.37565,0.38025,0.3747,0.38025,70664.21075
2021-03-16 21:00,0.38025,0.38655,0.38025,0.38645,144610.47255
2021-03-16 22:00,0.38645,0.38655,0.37745,0.37745,26367.17305
2021-03-16 23:00,0.37745,0.38505,0.37665,0.38195,47951.36135
2021-03-17 00:00,0.38195,0.38405,0.37505,0.3774,59652.7683
2021-03-17 01:00,0.3774,0.38275,0.3774,0.37815,44767.756
2021-03-17 02:00,0.37815,0.3783,0.36905,0.3721,111907.7074
2021-03-17 03:00,0.37205,0.3734,0.36775,0.3697,83345.82135
2021-03-17 04:00,0.3697,0.37645,0.3697,0.3756,20165.36275
2021-03-17 05:00,0.37565,0.37605,0.3706,0.37605,29680.56765
2021-03-17 06:00,0.37605,0.38675,0.37605,0.38235,144988.53705
2021-03-17 07:00,0.3824,0.39215,0.38005,0.391,154864.19285
2021-03-17 08:00,0.391,0.39705,0.38145,0.38145,113346.30745
2021-03-17 09:00,0.38145,0.38625,0.3712,0.37495,237752.3397
2021-03-17 10:00,0.375,0.3825,0.3747,0.3798,61444.65875
2021-03-17 11:00,0.37985,0.384,0.37385,0.37975,155728.00355
2021-03-17 12:00,0.37975,0.38765,0.3733,0.38615,134994.85755
2021-03-17 13:00,0.38605,0.39085,0.37785,0.38955,239087.2373
2021-03-17 14:00,0.38955,0.3998,0.3878,0.39065,737401.89605
2021-03-17 15:00,0.39065,0.41435,0.3872,0.40935,592056.51725
2021-03-17 16:00,0.40935,0.4176,0.3985,0.4115,434575.0284
2021-03-17 17:00,0.4115,0.4379,0.408,0.4211,863102.1946
2021-03-17 18:00,0.4211,0.43595,0.41835,0.42205,585241.6809
2021-03-17 19:00,0.42205,0.425,0.41375,0.4161,245679.7414
2021-03-17 20:00,0.4161,0.42745,0.41525,0.41525,287974.0938
2021-03-17 21:00,0.41525,0.41845,0.4082,0.4134,289369.37505
2021-03-17 22:00,0.4134,0.43395,0.41215,0.42905,416962.24995
2021-03-17 23:00,0.42905,0.4366,0.4255,0.4271,388761.04025
2021-03-18 00:00,0.42685,0.44325,0.42685,0.44155,311730.57665
2021-03-18 01:00,0.44155,0.44555,0.43215,0.4324,161581.7339
2021-03-18 02:00,0.4324,0.4371,0.42555,0.42905,103304.1252
2021-03-18 03:00,0.42905,0.4304,0.42255,0.4237,83157.09445
2021-03-18 04:00,0.4237,0.42615,0.41895,0.4237,76767.9604
2021-03-18 05:00,0.4237,0.42525,0.41675,0.4202,103745.78975
2021-03-18 06:00,0.42015,0.42675,0.42015,0.4225,27059.60645
2021-03-18 07:00,0.4225,0.4245,0.41475,0.4159,102222.6643
2021-03-18 08:00,0.4163,0.4207,0.414,0.4144,73081.7377
2021-03-18 09:00,0.4144,0.4211,0.4111,0.42105,122528.2932
2021-03-18 10:00,0.42105,0.42105,0.41315,0.4154,33210.45055
2021-03-18 11:00,0.4154,0.4154,0.40405,0.40625,220841.59255
2021-03-18 12:00,0.40625,0.414,0.40165,0.4103,190601.2082
2021-03-18 13:00,0.4103,0.41515,0.4044,0.40575,103047.9714
2021-03-18 14:00,0.40575,0.4088,0.4004,0.4018,194843.03455
2021-03-18 15:00,0.40175,0.4107,0.4014,0.40795,506367.5724
2021-03-18 16:00,0.40795,0.4109,0.401,0.40815,233607.31635
2021-03-18 17:00,0.40815,0.416,0.40395,0.40475,316241.31665
2021-03-18 18:00,0.40475,0.40705,0.401,0.4015,88257.83025
2021-03-18 19:00,0.4015,0.4016,0.38975,0.39395,452163.49245
2021-03-18 20:00,0.39395,0.39805,0.385,0.39805,206895.95775
2021-03-18 21:00,0.39805,0.4014,0.3956,0.39965,52290.8281
2021-03-18 22:00,0.39955,0.40475,0.3978,0.40075,96476.6924
2021-03-18 23:00,0.40075,0.40215,0.3955,0.3997,78451.19255
2021-03-19 00:00,0.3997,0.40175,0.38505,0.3945,259168.3206
2021-03-19 01:00,0.3945,0.4014,0.3928,0.4014,57016.3357
2021-03-19 02:00,0.4014,0.40375,0.39735,0.40345,116737.29285
2021-03-19 03:00,0.40345,0.40495,0.4014,0.4014,86166.2502
2021-03-19 04:00,0.4014,0.40215,0.4,0.40025,9515.30835
2021-03-19 05:00,0.40025,0.40405,0.4002,0.4037,53440.62905
2021-03-19 06:00,0.4035,0.40625,0.4017,0.40625,29599.467
2021-03-19 07:00,0.40625,0.41,0.4058,0.4081,88029.3634
2021-03-19 08:00,0.40805,0.42165,0.4062,0.4177,462210.15645
2021-03-19 09:00,0.4177,0.4339,0.4177,0.4306,645509.42035
2021-03-19 10:00,0.4306,0.43975,0.4224,0.4373,362547.58915
2021-03-19 11:00,0.4373,0.43815,0.4272,0.42925,187530.0575
2021-03-19 12:00,0.4296,0.43215,0.4248,0.4289,117898.64285
2021-03-19 13:00,0.4289,0.42975,0.4187,0.4204,157841.40085
2021-03-19 14:00,0.4204,0.42545,0.4182,0.42505,91409.92955
2021-03-19 15:00,0.42505,0.4266,0.42145,0.4249,102230.72705
2021-03-19 16:00,0.4249,0.42615,0.41885,0.4216,101045.58615
2021-03-19 17:00,0.4216,0.4298,0.42155,0.4298,69193.8222
2021-03-19 18:00,0.4298,0.4394,0.42975,0.43685,259902.4103
2021-03-19 19:00,0.43685,0.43685,0.42535,0.42715,250155.6309
2021-03-19 20:00,0.42715,0.4298,0.4202,0.42095,102950.0154
2021-03-19 21:00,0.42095,0.4247,0.41855,0.41865,57145.9769
2021-03-19 22:00,0.41865,0.4208,0.41485,0.41615,116709.4156
2021-03-19 23:00,0.41615,0.4167,0.41225,0.4145,160843.07675
2021-03-20 00:00,0.4145,0.4194,0.4123,0.41905,66130.8271
2021-03-20 01:00,0.41905,0.4266,0.4175,0.42585,77402.53835
2021-03-20 02:00,0.42585,0.4391,0.42585,0.4307,652199.9808
2021-03-20 03:00,0.4307,0.439,0.4294,0.4365,246837.8616
2021-03-20 04:00,0.4365,0.4365,0.42705,0.4334,240979.90745
2021-03-20 05:00,0.4334,0.4348,0.42805,0.4341,212759.8588
2021-03-20 06:00,0.4341,0.443,0.43265,0.44215,365369.47265
2021-03-20 07:00,0.4422,0.4676,0.44215,0.4595,743964.5534
2021-03-20 08:00,0.4595,0.472,0.4595,0.4627,287099.80245
2021-03-20 09:00,0.4627,0.4661,0.45395,0.4595,281928.945
2021-03-20 10:00,0.4595,0.46665,0.45515,0.4576,298655.97115
2021-03-20 11:00,0.4576,0.4624,0.44855,0.4509,297355.38635
2021-03-20 12:00,0.4509,0.472,0.4509,0.47015,268315.96725
2021-03-20 13:00,0.47015,0.47245,0.4588,0.4608,474394.9302
2021-03-20 14:00,0.4608,0.46245,0.4531,0.4598,198914.8254
2021-03-20 15:00,0.4598,0.46905,0.4588,0.4679,308651.5743
2021-03-20 16:00,0.4679,0.49,0.46655,0.47895,676394.3368
2021-03-20 17:00,0.47895,0.48,0.4709,0.47575,250203.37265
2021-03-20 18:00,0.47575,0.4771,0.46415,0.46835,282367.51385
2021-03-20 19:00,0.46835,0.4754,0.45745,0.46185,282339.01885
2021-03-20 20:00,0.46185,0.4625,0.4451,0.4523,593288.2813
2021-03-20 21:00,0.4523,0.4573,0.4505,0.4511,210762.01015
2021-03-20 22:00,0.4511,0.4612,0.44575,0.44645,314637.3074
2021-03-20 23:00,0.44645,0.44645,0.4283,0.42935,610616.5457
2021-03-21 00:00,0.42935,0.44295,0.42015,0.4322,479454.59585
2021-03-21 01:00,0.4322,0.43965,0.4273,0.4344,256171.84225
2021-03-21 02:00,0.4344,0.4344,0.415,0.41615,549364.4867
2021-03-21 03:00,0.41645,0.42395,0.415,0.42075,115894.8284
2021-03-21 04:00,0.42075,0.42075,0.4007,0.40405,644978.67455
2021-03-21 05:00,0.40405,0.4099,0.40295,0.4077,99546.7484
2021-03-21 06:00,0.4077,0.41535,0.4049,0.4093,171146.7062
2021-03-21 07:00,0.4093,0.41735,0.4093,0.4151,79333.528
2021-03-21 08:00,0.4151,0.4211,0.41265,0.41835,31505.0385
2021-03-21 09:00,0.41835,0.42065,0.4049,0.40795,277362.9368
2021-03-21 10:00,0.40795,0.4132,0.40285,0.4089,174393.41605
2021-03-21 11:00,0.4089,0.40945,0.3915,0.40575,483375.05565
2021-03-21 12:00,0.40575,0.40995,0.3966,0.40635,132805.2962
2021-03-21 13:00,0.40635,0.41725,0.40635,0.41685,244791.1125
2021-03-21 14:00,0.41685,0.42025,0.41375,0.41565,228043.4612
2021-03-21 15:00,0.41565,0.4241,0.4138,0.4153,118868.93305
2021-03-21 16:00,0.41545,0.42505,0.41,0.42475,264879.1232
2021-03-21 17:00,0.42475,0.4292,0.4217,0.4244,269510.0968
2021-03-21 18:00,0.4244,0.42855,0.4225,0.4228,42973.1148
2021-03-21 19:00,0.42285,0.42675,0.41785,0.4187,161952.5554
2021-03-21 20:00,0.4187,0.42055,0.4176,0.42055,48927.10455
2021-03-21 21:00,0.42055,0.4269,0.4191,0.42685,58214.4515
2021-03-21 22:00,0.42685,0.42825,0.4117,0.4117,287321.0819
2021-03-21 23:00,0.4117,0.4272,0.4117,0.42535,171094.5234
2021-03-22 00:00,0.42535,0.4282,0.40315,0.4042,246668.5802
2021-03-22 01:00,0.4042,0.40835,0.3997,0.40835,250971.38475
2021-03-22 02:00,0.40835,0.42465,0.40765,0.4183,145988.04575
2021-03-22 03:00,0.4183,0.42545,0.4183,0.4234,74134.6941
2021-03-22 04:00,0.4234,0.43495,0.4233,0.42975,154057.7535
2021-03-22 05:00,0.42975,0.42975,0.4225,0.42455,140088.293
2021-03-22 06:00,0.42455,0.43175,0.4222,0.43055,77919.84875
2021-03-22 07:00,0.43055,0.4364,0.42735,0.43505,95268.33945
2021-03-22 08:00,0.43505,0.4436,0.4315,0.443,421533.7363
2021-03-22 09:00,0.443,0.44645,0.43145,0.4458,200647.2058
2021-03-22 10:00,0.4458,0.4554,0.4427,0.45405,270832.09455
2021-03-22 11:00,0.45405,0.4554,0.44,0.4509,257195.27845
2021-03-22 12:00,0.4509,0.45095,0.432,0.43895,585484.5649
2021-03-22 13:00,0.43895,0.4425,0.42625,0.4331,269499.09055
2021-03-22 14:00,0.4331,0.43465,0.42755,0.4322,161177.7921
2021-03-22 15:00,0.4322,0.44465,0.43135,0.43785,135987.9178
2021-03-22 16:00,0.43695,0.44515,0.4272,0.4322,245765.0899
2021-03-22 17:00,0.4322,0.4399,0.4288,0.43755,151942.5713
2021-03-22 18:00,0.43755,0.43895,0.4275,0.4292,101492.8924
2021-03-22 19:00,0.4292,0.4295,0.4162,0.4181,387547.0103
2021-03-22 20:00,0.4181,0.42335,0.3768,0.3994,1255686.0441
2021-03-22 21:00,0.3994,0.4062,0.393,0.3989,412951.2862
2021-03-22 22:00,0.3989,0.3989,0.3865,0.3978,284207.8111
2021-03-22 23:00,0.3978,0.40495,0.39495,0.39495,175587.58835
2021-03-23 00:00,0.39495,0.40385,0.3898,0.40235,174509.91575
2021-03-23 01:00,0.40235,0.405,0.4003,0.40415,64383.07685
2021-03-23 02:00,0.40415,0.40485,0.39745,0.3985,77408.2142
2021-03-23 03:00,0.3985,0.39895,0.39305,0.3954,36295.4438
2021-03-23 04:00,0.3954,0.3969,0.38735,0.3914,105806.013
2021-03-23 05:00,0.3914,0.39145,0.37,0.3776,378515.80505
2021-03-23 06:00,0.3776,0.3787,0.36215,0.3669,294503.0883
2021-03-23 07:00,0.3669,0.3832,0.3645,0.38275,160781.59965
2021-03-23 08:00,0.38275,0.3854,0.3754,0.38375,114101.7906
2021-03-23 09:00,0.38375,0.3905,0.3834,0.3904,177881.00845
2021-03-23 10:00,0.3904,0.39435,0.38525,0.392,466918.9743
2021-03-23 11:00,0.39195,0.39405,0.3793,0.38185,169082.9616
2021-03-23 12:00,0.38185,0.39425,0.3816,0.391,416952.39225
2021-03-23 13:00,0.391,0.413,0.391,0.40975,272658.6943
2021-03-23 14:00,0.40975,0.4107,0.39885,0.40435,268410.6497
2021-03-23 15:00,0.40435,0.4097,0.40075,0.40455,126776.5045
2021-03-23 16:00,0.40455,0.4086,0.3997,0.40325,315081.9214
2021-03-23 17:00,0.40335,0.40865,0.40165,0.4037,154009.2911
2021-03-23 18:00,0.4037,0.4057,0.3962,0.39625,202924.12815
2021-03-23 19:00,0.39625,0.39895,0.3873,0.39215,149183.13995
2021-03-23 20:00,0.39215,0.3925,0.3785,0.3809,173952.89015
2021-03-23 21:00,0.3809,0.38535,0.37565,0.38035,144491.52395
2021-03-23 22:00,0.38035,0.3876,0.37845,0.38025,111685.1831
2021-03-23 23:00,0.38025,0.38725,0.37835,0.37835,78997.3479
2021-03-24 00:00,0.37835,0.38585,0.36955,0.3724,142187.5893
2021-03-24 01:00,0.3724,0.3843,0.3704,0.38295,34550.95255
2021-03-24 02:00,0.38295,0.3867,0.38145,0.38555,25726.45085
2021-03-24 03:00,0.38555,0.3904,0.3822,0.3852,79024.47085
2021-03-24 04:00,0.3852,0.38995,0.38385,0.3881,78251.0589
2021-03-24 05:00,0.3881,0.3923,0.38315,0.3887,49783.0912
2021-03-24 06:00,0.3887,0.39705,0.38585,0.396,78213.97425
2021-03-24 07:00,0.396,0.40275,0.3946,0.39885,117511.0846
2021-03-24 08:00,0.39885,0.40795,0.39845,0.4074,96256.54605
2021-03-24 09:00,0.4074,0.4105,0.4007,0.40185,97444.0874
2021-03-24 10:00,0.40185,0.40475,0.4,0.40015,50940.3611
2021-03-24 11:00,0.40015,0.40065,0.3952,0.39705,48092.73775
2021-03-24 12:00,0.39705,0.4101,0.3969,0.40275,141350.265
2021-03-24 13:00,0.40275,0.4036,0.3965,0.3993,54207.76505
2021-03-24 14:00,0.3993,0.4017,0.39775,0.3983,38557.6391
2021-03-24 15:00,0.3983,0.40225,0.3901,0.39295,112925.6315
2021-03-24 16:00,0.39295,0.3944,0.3865,0.3885,68573.39255
2021-03-24 17:00,0.3885,0.39435,0.3875,0.38955,32247.3088
2021-03-24 18:00,0.38955,0.3916,0.3822,0.38245,153310.80205
2021-03-24 19:00,0.38245,0.38575,0.37555,0.37605,189289.41475
2021-03-24 20:00,0.37605,0.38605,0.36435,0.38055,346430.03445
2021-03-24 21:00,0.38055,0.38535,0.37445,0.37905,107227.02135
2021-03-24 22:00,0.37905,0.38165,0.28805,0.3352,997313.3104
2021-03-24 23:00,0.3352,0.3448,0.33085,0.33705,318507.89655
2021-03-25 00:00,0.33705,0.34385,0.3304,0.3423,368111.4851
2021-03-25 01:00,0.3423,0.34445,0.31965,0.3207,239965.31985
2021-03-25 02:00,0.3207,0.3318,0.3176,0.3269,200683.295
2021-03-25 03:00,0.3269,0.33105,0.32155,0.32875,102074.04395
2021-03-25 04:00,0.32875,0.3328,0.32365,0.3294,119041.67125
2021-03-25 05:00,0.3294,0.33695,0.3281,0.3363,68271.4388
2021-03-25 06:00,0.3363,0.3412,0.33585,0.3404,88386.3754
2021-03-25 07:00,0.3404,0.3424,0.32805,0.32815,156845.6342
2021-03-25 08:00,0.32815,0.34815,0.3268,0.34685,423453.7967
2021-03-25 09:00,0.34685,0.35175,0.34465,0.34725,171407.00015
2021-03-25 10:00,0.34725,0.35155,0.34025,0.3507,129214.3542
2021-03-25 11:00,0.3507,0.35215,0.33675,0.3371,166351.2859
2021-03-25 12:00,0.3371,0.34135,0.3129,0.32075,1012085.585
2021-03-25 13:00,0.32075,0.331,0.3149,0.32715,269212.21455
2021-03-25 14:00,0.32715,0.3331,0.31885,0.3234,436024.2972
2021-03-25 15:00,0.3234,0.32505,0.31565,0.3204,192087.2185
2021-03-25 16:00,0.3204,0.32695,0.31235,0.3213,510608.44685
2021-03-25 17:00,0.3213,0.32565,0.3187,0.32335,84952.55955
2021-03-25 18:00,0.32335,0.331,0.32335,0.32875,37082.83135
2021-03-25 19:00,0.32875,0.32955,0.32285,0.3246,50584.13525
2021-03-25 20:00,0.3246,0.3297,0.3231,0.32445,60429.22815
2021-03-25 21:00,0.32445,0.3306,0.3239,0.3294,39999.27275
2021-03-25 22:00,0.32935,0.3385,0.3212,0.32235,232884.1141
2021-03-25 23:00,0.32235,0.3282,0.32075,0.3234,69625.78615
2021-03-26 00:00,0.3234,0.33785,0.3228,0.33635,76070.48535
2021-03-26 01:00,0.33635,0.3462,0.33635,0.3435,69324.4028
2021-03-26 02:00,0.3435,0.3444,0.3339,0.3353,47696.6775
2021-03-26 03:00,0.3353,0.3442,0.33425,0.33785,105757.27075
2021-03-26 04:00,0.33785,0.34065,0.33365,0.3404,35337.7843
2021-03-26 05:00,0.3404,0.34335,0.3386,0.343,74276.3509
2021-03-26 06:00,0.343,0.3437,0.33895,0.3398,39049.40585
2021-03-26 07:00,0.3398,0.3476,0.3358,0.3476,149171.1704
2021-03-26 08:00,0.3476,0.3476,0.3404,0.3421,95300.89905
2021-03-26 09:00,0.3421,0.34725,0.34075,0.3432,76325.27505
2021-03-26 10:00,0.3432,0.35445,0.3393,0.3543,131253.3841
2021-03-26 11:00,0.3543,0.3547,0.3414,0.34445,176441.12495
2021-03-26 12:00,0.34445,0.3503,0.34285,0.3495,126691.80085
2021-03-26 13:00,0.3495,0.3595,0.34855,0.35865,235937.83195
2021-03-26 14:00,0.35865,0.36715,0.35445,0.3669,142115.3076
2021-03-26 15:00,0.3669,0.37385,0.3634,0.3655,205946.9505
2021-03-26 16:00,0.3655,0.37405,0.3575,0.3716,219050.9742
2021-03-26 17:00,0.3716,0.37755,0.36775,0.37595,144885.546
2021-03-26 18:00,0.37595,0.376,0.36435,0.36835,256631.13275
